userid,hikeid,labelid,timestamp
4635,2062,51,1574804801359
4635,2062,52,1572745901359
4636,2778,73,1573603961359
4636,2778,13,1574838041359
4636,2778,28,1573746761359
4636,2669,74,1572572501359
4636,2669,34,1573508021359
4636,2669,52,1574017901359
4637,64,70,1573636121359
4637,1760,18,1574105741359
4637,2513,1,1573932101359
4639,2747,7,1573157741359
4639,2747,72,1573756481359
4639,2747,53,1573755881359
4639,2739,19,1574401841359
4639,2739,14,1574544761359
4639,2739,94,1572536381359
4640,2017,24,1574565461359
4640,2844,31,1573458641359
4642,489,44,1574695781359
4642,1018,51,1573021961359
4642,3307,80,1572556061359
4643,274,87,1574817701359
4643,274,89,1574074061359
4643,503,36,1574845061359
4643,503,20,1574645681359
4644,2343,20,1572636701360
4644,2343,91,1572758801360
4644,2343,24,1573378361360
4644,2903,95,1575006461360
4644,2903,57,1573421081360
4644,2903,50,1572583961360
4644,2977,11,1573159721360
4644,2977,9,1572793361360
4644,2977,7,1573934261360
4644,3102,46,1574375561360
4644,3102,15,1574925461360
4644,3102,12,1573274801360
4645,378,92,1573172921360
4645,378,78,1573828121360
4645,378,88,1573392101360
4645,2244,57,1573943981360
4645,2244,77,1573974821360
4645,2244,44,1574044121360
4645,1867,69,1574466761360
4645,1867,98,1572355481360
4645,1867,26,1573562981360
4645,523,34,1573796201360
4645,523,3,1573282361360
4645,523,12,1574921021360
4646,318,58,1572888221360
4646,2670,8,1574372681360
4646,3193,49,1574846621360
4647,1400,33,1573168301360
4647,2482,57,1572945821360
4647,1150,52,1574918441360
4647,2646,102,1574379401360
4648,3291,6,1574394101360
4649,3037,12,1572562181361
4649,3037,32,1574780501361
4649,3037,7,1572718661361
4649,1324,43,1573771001361
4649,1324,96,1573983761361
4649,1324,83,1572571601361
4650,1267,19,1574103641361
4650,1267,6,1574037641361
4650,1267,28,1572756341361
4650,1906,31,1573891421361
4650,1906,4,1574950841361
4650,1906,80,1573047341361
4650,1792,87,1573046861361
4650,1792,67,1574411921361
4650,1792,12,1572658181361
4650,2112,50,1573759481361
4650,2112,41,1574375321361
4650,2112,3,1574939141361
4651,274,90,1574448281361
4651,274,38,1572824021361
4652,1073,99,1573323641361
4652,3046,97,1574475461361
4654,100,99,1572924101361
4654,100,40,1572738281361
4654,100,48,1573547261361
4655,2597,80,1574365781361
4655,2597,39,1572812441361
4655,3027,67,1573253921361
4655,3027,9,1572439601361
4656,1273,67,1572696941362
4656,1273,43,1572729161362
4656,292,104,1574659841362
4656,292,75,1574039321362
4657,2809,27,1573871141362
4657,44,47,1574496161362
4658,3339,82,1574382221362
4658,3339,74,1574081801362
4658,524,57,1574332841362
4658,524,48,1573733261362
4659,3300,2,1573000901362
4659,524,85,1574941961362
4659,503,72,1573889561362
4662,1751,64,1573796921362
4662,1751,55,1573148021362
4662,1112,20,1574336861362
4662,1112,59,1573952921362
4664,2247,34,1573290101362
4664,2247,32,1573393121362
4664,2401,101,1573074101362
4664,2401,68,1573711601362
4664,2408,17,1574238581362
4664,2408,6,1573186481362
4665,1127,20,1573016261363
4665,1127,58,1573433261363
4665,1127,1,1572975821363
4666,3297,96,1573751081363
4666,3297,66,1574618981363
4666,3297,46,1573289561363
4666,2758,25,1572378161363
4666,2758,94,1573145741363
4666,2758,64,1572783581363
4666,1323,4,1574964641363
4666,1323,77,1573305641363
4666,1323,29,1574451401363
4666,2130,42,1572670781363
4666,2130,47,1574122421363
4666,2130,101,1574023001363
4667,340,75,1573882061363
4667,340,76,1573986881363
4667,3129,65,1573030421363
4667,3129,10,1574841161363
4667,1805,11,1572460721363
4667,1805,103,1574432381363
4667,3099,96,1572655661363
4667,3099,103,1574121761363
4669,3052,32,1574379641363
4669,3052,4,1572751841363
4669,1374,46,1573333301363
4669,1374,55,1573254281363
4669,177,41,1574215001363
4669,177,34,1573224581363
4670,1996,70,1573557341363
4670,351,71,1573026401363
4670,3362,8,1573785581363
4670,2953,85,1573809341363
4671,1102,3,1573025201364
4671,1102,72,1574752781364
4671,1102,55,1574421041364
4671,2283,50,1573201481364
4671,2283,79,1573118921364
4671,2283,80,1574727521364
4672,941,23,1573925921364
4672,2076,91,1573929101364
4672,2192,43,1574966081364
4673,19,55,1573807361364
4673,19,25,1572967661364
4673,23,32,1572539801364
4673,23,11,1574066141364
4674,1731,48,1574755181364
4674,1731,7,1572983561364
4675,3223,2,1573634081364
4675,3113,28,1573177361364
4675,2726,105,1574963141364
4675,2360,91,1574774801364
4676,2933,100,1572427841364
4676,2933,65,1573632701364
4676,2933,74,1572486341364
4676,2500,10,1574997041364
4676,2500,43,1573439441364
4676,2500,51,1573470161364
4676,1315,80,1574483081364
4676,1315,93,1574059901364
4676,1315,30,1574335901364
4677,1201,93,1574644001364
4677,182,40,1574411021364
4677,1249,63,1574266181364
4678,3273,61,1573286081365
4678,3273,90,1574451881365
4678,3273,12,1573801481365
4678,2268,42,1573755821365
4678,2268,79,1574937221365
4678,2268,99,1573392821365
4678,2620,16,1574912861365
4678,2620,9,1573422761365
4678,2620,61,1574273801365
4678,2748,25,1573052201365
4678,2748,53,1574378261365
4678,2748,100,1572538661364
4679,2573,23,1572878981365
4679,2573,81,1572441701365
4679,2573,76,1573408901365
4679,1970,52,1574719421365
4679,1970,87,1574800541365
4679,1970,60,1573459961365
4679,296,93,1574412761365
4679,296,37,1573679021365
4679,296,60,1574019221365
4680,2168,28,1573295501365
4680,2168,52,1573385681365
4680,2168,96,1573223921365
4680,2113,48,1572980321365
4680,2113,32,1572466661365
4680,2113,33,1574499101365
4680,3271,7,1574050901365
4680,3271,70,1573478141365
4680,3271,77,1573361801365
4680,977,67,1572964541365
4680,977,17,1572944621365
4680,977,55,1574709701365
4681,1221,12,1573516661365
4683,2452,22,1574058161365
4683,2452,20,1573929581365
4683,2975,3,1574655101365
4683,2975,77,1572619301365
4683,3239,50,1573160561365
4683,3239,90,1573711901365
4685,3384,36,1572564221366
4685,3384,16,1572844661366
4685,3384,58,1574895161366
4686,1797,104,1572548621366
4686,1797,68,1573085561366
4686,1797,96,1574591021366
4686,1184,87,1573661561366
4686,1184,54,1573188761366
4686,1184,50,1573166921366
4686,2410,84,1573163261366
4686,2410,7,1573251521366
4686,2410,92,1572856121366
4686,2547,69,1574821841366
4686,2547,30,1574346581366
4686,2547,27,1574953421366
4689,455,58,1574943461366
4689,2514,22,1574630321366
4689,2052,18,1572853421366
4689,1993,39,1574639741366
4691,1907,72,1574607341366
4691,1344,74,1573724741366
4691,3122,56,1573630901366
4693,1747,28,1574001161367
4693,2439,85,1574840801367
4694,464,63,1574063681367
4694,464,73,1573918541367
4694,464,10,1574071661367
4694,1778,88,1574631761367
4694,1778,48,1574536421367
4694,1778,96,1574007521367
4696,1863,96,1574678261367
4696,1863,33,1573113881367
4696,170,3,1574829161367
4696,170,81,1572598001367
4696,453,85,1573049021367
4696,453,11,1574889041367
4696,3252,62,1573560221367
4696,3252,76,1573485941367
4697,3124,63,1572778661367
4697,3124,80,1574283941367
4697,3124,78,1574468261367
4697,2284,37,1573339241367
4697,2284,45,1573740581367
4697,2284,57,1573710041367
4697,314,89,1574089481367
4697,314,38,1572362561367
4697,314,57,1572501101367
4698,954,49,1572392921367
4698,954,33,1574501021367
4698,954,19,1574290361367
4699,918,83,1572593381367
4699,3348,10,1572735701367
4699,1794,49,1574363861367
4699,3198,78,1574061401367
4700,2181,22,1574262761367
4700,2181,57,1574165561367
4700,2181,97,1574866601367
4700,969,50,1573666661367
4700,969,22,1573566761367
4700,969,49,1573075961367
4703,1884,11,1574295281368
4703,76,99,1574239781368
4703,1761,29,1572971861368
4703,1869,37,1573635581368
4706,988,38,1572655181368
4706,988,9,1574898881368
4706,988,14,1573744001368
4706,921,19,1574278781368
4706,921,87,1574855681368
4706,921,104,1573467221368
4706,2033,48,1572472601368
4706,2033,2,1572440741368
4706,2033,59,1572423221368
4708,2783,97,1574124161368
4708,2783,21,1573592261368
4708,2783,54,1572913421368
4709,547,45,1573243961369
4709,547,67,1573127801369
4709,547,39,1572524081369
4709,3402,53,1574687861369
4709,3402,25,1574057981368
4709,3402,17,1573440221368
4710,2612,58,1574569841369
4710,3370,95,1574125061369
4710,356,4,1574648861369
4710,233,68,1572365741369
4711,2013,92,1574469041369
4712,3072,44,1573703681369
4712,3072,81,1574381381369
4712,3072,43,1573963841369
4712,1001,80,1574624561369
4712,1001,31,1574222921369
4712,1001,104,1573289561369
4712,2893,44,1574559041369
4712,2893,9,1573256441369
4712,2893,85,1573384481369
4712,2294,82,1574390201369
4712,2294,22,1573034081369
4712,2294,93,1572799061369
4713,2503,52,1573377641369
4713,2503,48,1574518601369
4713,276,12,1572578261369
4713,276,68,1572684041369
4713,2997,76,1574688281369
4713,2997,64,1573937801369
4715,1893,56,1572761741369
4715,3269,4,1573782881369
4715,1113,82,1574670821369
4716,125,30,1572443081370
4716,125,104,1574701181370
4716,125,34,1573645481370
4716,2368,40,1573562501369
4716,2368,75,1574440181369
4716,2368,32,1574673701369
4716,3304,25,1572918221369
4716,3304,49,1574395841369
4716,3304,19,1572863861369
4717,3211,85,1574894021370
4717,2814,12,1573821581370
4717,2957,90,1573064801370
4719,191,105,1572999101370
4719,2939,56,1574371721370
4719,3006,39,1573675301370
4720,2864,36,1574002481370
4720,2864,69,1573616381370
4720,379,21,1574900681370
4720,379,90,1572629681370
4721,2347,93,1574504381370
4721,2347,38,1574524481370
4721,25,4,1574184341370
4721,25,91,1574450381370
4721,960,42,1572508961370
4721,960,97,1573115381370
4721,2245,42,1574393501370
4721,2245,80,1574760221370
4723,177,30,1574536601370
4723,177,70,1574641301370
4723,177,29,1573611281370
4723,1895,79,1574907461370
4723,1895,11,1573539161370
4723,1895,37,1573588541370
4723,2965,53,1574392001370
4723,2965,23,1573372661370
4723,2965,51,1574450621370
4724,948,13,1574425481371
4724,948,87,1573869941371
4725,2312,101,1573370681371
4725,2312,5,1574328101371
4725,2801,21,1574114321371
4725,2801,72,1573547381371
4726,3022,47,1574731421371
4726,3022,30,1573977761371
4726,3022,21,1574746961371
4726,2436,2,1573052201371
4726,2436,96,1574704601371
4726,2436,1,1573861121371
4727,1095,61,1573481741371
4727,2501,102,1572775481371
4728,553,69,1572862541371
4728,553,44,1572959621371
4728,553,80,1572782321371
4729,1846,25,1573220681371
4729,1040,61,1573048421371
4729,2032,5,1574818841371
4731,3362,78,1572511061372
4731,3362,48,1573797401372
4731,3362,102,1572345341372
4732,3268,61,1573381481372
4732,3268,102,1572765581372
4732,3268,76,1574653841372
4733,1303,19,1572983501372
4735,317,38,1573912541373
4735,2950,97,1574197061373
4735,1288,105,1572775601373
4735,130,10,1573825121372
4736,27,103,1574131301373
4736,2292,74,1573398941373
4736,905,29,1574222801373
4737,982,7,1573648001373
4737,982,41,1573783721373
4738,2857,10,1573958861373
4738,2857,11,1573253561373
4738,2610,30,1573129481373
4738,2610,32,1572571541373
4739,147,17,1574487161373
4739,3367,17,1573866941373
4739,2062,8,1574162081373
4740,21,89,1573743341373
4740,21,48,1573406921373
4740,21,67,1573288361373
4741,1895,59,1573949021373
4741,249,81,1573510001373
4742,1885,50,1574413241373
4742,382,36,1574630681373
4743,1280,76,1573801421374
4743,1280,83,1574294501374
4743,1280,67,1572931361374
4744,30,40,1572595061374
4745,112,68,1573468001374
4745,112,73,1574826281374
4745,3236,103,1574544941374
4745,3236,101,1574676641374
4745,3188,5,1574010401374
4745,3188,21,1573545881374
4746,2994,77,1574043941374
4746,2994,8,1573979501374
4746,2994,11,1573607501374
4746,280,98,1572881321374
4746,280,52,1573009241374
4746,280,60,1572784781374
4747,1030,16,1572594101374
4747,1030,10,1572815321374
4749,460,92,1574127161374
4750,527,58,1573065161374
4750,527,5,1572696521374
4751,489,85,1574018861375
4751,3380,27,1574460821375
4751,2430,2,1573994501375
4752,2574,19,1573027061375
4752,2574,26,1572467201375
4752,2574,23,1574262581375
4752,197,35,1574533481375
4752,197,63,1573918301375
4752,197,39,1574474081375
4752,1025,41,1574797541375
4752,1025,55,1574273501375
4752,1025,72,1574386241375
4754,3097,87,1574551001375
4754,3097,101,1573097441375
4754,2889,103,1573896881375
4754,2889,77,1573952021375
4754,3293,104,1573829561375
4754,3293,42,1574592521375
4755,1855,86,1573494461375
4755,1855,103,1574988221375
4755,1855,88,1572854321375
4756,2190,78,1573002941375
4756,2190,22,1574592821375
4756,2190,80,1573277381375
4756,358,66,1574077841375
4756,358,32,1574150321375
4756,358,9,1572903521375
4756,3318,26,1572526781375
4756,3318,101,1572834461375
4756,3318,11,1573585301375
4757,2067,68,1572419501375
4757,2067,19,1573495961375
4757,1256,8,1573620341375
4757,1256,68,1574387501375
4757,2855,66,1572690401375
4757,2855,91,1572769901375
4758,209,42,1572872561376
4758,209,74,1574692961376
4759,371,39,1574836061376
4759,371,48,1574850401376
4759,1104,8,1574295641376
4759,1104,8,1574915321376
4759,1803,18,1574668601376
4759,1803,90,1573963061376
4759,464,41,1573647221376
4759,464,3,1574734481376
4760,55,33,1574307401376
4760,55,9,1572703721376
4760,228,85,1572976781376
4760,228,11,1572578621376
4761,2823,98,1574516681376
4761,2823,82,1573411961376
4761,2823,14,1573449821376
4761,2920,2,1572802841376
4761,2920,98,1574398001376
4761,2920,39,1573732841376
4761,1246,87,1573219841376
4761,1246,33,1572693101376
4761,1246,68,1572977501376
4762,346,24,1572436961376
4762,346,21,1574466041376
4762,346,87,1573214501376
4762,158,36,1572939341376
4762,158,5,1573232741376
4762,158,25,1573726061376
4763,1768,13,1574153321376
4763,1768,78,1574729861376
4763,1768,46,1574838941376
4763,2034,27,1574727161376
4763,2034,61,1572571481376
4763,2034,11,1572764861376
4763,150,17,1574733341376
4763,150,90,1572810281376
4763,150,58,1573041341376
4763,2881,101,1573400501376
4763,2881,17,1573605521376
4763,2881,1,1574167721376
4764,2610,69,1573316261377
4764,2610,62,1573074161377
4764,2610,3,1574204741377
4764,1987,63,1573115021377
4764,1987,83,1574894741377
4764,1987,19,1572891521377
4765,2061,47,1573201121377
4765,2061,42,1574127941377
4766,1797,64,1574500661377
4766,1797,74,1574048861377
4766,1797,39,1573365941377
4766,1104,8,1573392461377
4766,1104,89,1572746741377
4766,1104,100,1573092521377
4766,48,104,1573577141377
4766,48,17,1574834261377
4766,48,86,1573828721377
4767,514,2,1574627681377
4767,2794,101,1574783261377
4767,3077,53,1574615141377
4767,2062,52,1574137901377
4769,2399,7,1573573721377
4769,2960,98,1572733901377
4769,3005,46,1573333541377
4769,2224,105,1572574301377
4770,1037,76,1573594181378
4770,1369,28,1574717681378
4770,480,21,1572615641378
4770,500,13,1574814521378
4771,3127,9,1572923141378
4771,1199,25,1573254221378
4772,2095,105,1574325041378
4772,2843,104,1572774401378
4772,3046,97,1572544541378
4772,1107,29,1572425921378
4774,3384,38,1572366161378
4774,3384,59,1573570241378
4774,3384,83,1572480341378
4774,197,17,1574885501378
4774,197,91,1572835601378
4774,197,76,1573537421378
4775,3303,105,1574575901378
4775,1373,38,1574283641378
4775,2266,11,1572572141378
4776,3356,100,1572652121378
4776,3356,80,1572937781378
4777,1050,88,1573047461378
4777,1050,85,1572839141378
4778,1886,13,1573055021379
4778,1886,74,1574124521379
4778,1886,90,1573630721379
4778,2472,50,1574761121379
4778,2472,83,1573542341379
4778,2472,88,1572571541379
4778,547,66,1572352301379
4778,547,100,1574593001379
4778,547,47,1573284701379
4779,1074,104,1574114261379
4779,1074,78,1573044041379
4779,1074,97,1573933541379
4780,502,28,1574761301379
4780,502,57,1575012521379
4780,502,9,1573894061379
4781,2862,12,1573896461379
4781,2862,41,1574507081379
4781,1732,104,1573241801379
4781,1732,88,1574027741379
4781,2709,90,1572942401379
4781,2709,31,1572754241379
4781,1305,56,1572654401379
4781,1305,99,1574358881379
4782,2595,71,1574174501379
4782,2595,64,1574386361379
4782,2595,95,1572850601379
4782,2564,100,1572354161379
4782,2564,4,1574579141379
4782,2564,37,1573986821379
4784,3251,41,1572670121379
4784,3251,66,1572798941379
4784,2209,1,1574972921379
4784,2209,3,1574532221379
4784,2653,47,1572429161379
4784,2653,51,1574923001379
4785,2337,46,1574474801380
4785,2886,19,1573697501380
4786,2707,92,1574224481380
4786,2707,100,1572884861380
4786,2707,58,1574701061380
4786,70,31,1573888421380
4786,70,91,1573376201380
4786,70,54,1572672281380
4787,1165,98,1572449801380
4787,1165,9,1574540681380
4787,1165,38,1572600701380
4789,2857,89,1574529641380
4789,2857,13,1572408341380
4789,2857,105,1573103441380
4789,3122,90,1574756021380
4789,3122,81,1574426561380
4789,3122,8,1573891781380
4789,2327,55,1572655661380
4789,2327,105,1574788181380
4789,2327,2,1574715641380
