userid,hikeid,labelid,timestamp
4803,2923,83,1573291653104
4803,2923,64,1574335953104
4803,1385,30,1573730613104
4803,1385,31,1573133913104
4804,2527,70,1572571653105
4804,2527,91,1575013893105
4804,7,18,1572641793105
4804,7,7,1574239113105
4805,2051,86,1574892873105
4805,2051,38,1572723753105
4805,907,14,1573091313105
4805,2069,66,1572655233105
4805,2069,32,1573547853105
4805,3193,103,1574136093105
4806,939,84,1574350533105
4806,2076,4,1574298333105
4806,2076,97,1574298513105
4807,1862,65,1572847353105
4807,1862,72,1573885593105
4807,1843,68,1572501993105
4807,1843,83,1573395813105
4807,461,32,1573022793105
4807,461,72,1574053713105
4807,461,47,1573932813105
4808,2113,53,1572641853105
4808,2113,45,1574051793105
4809,3207,24,1573037373105
4809,3207,30,1572371373105
4810,3125,37,1574433153105
4810,3125,8,1574031573105
4810,3125,89,1573629453105
4811,2476,30,1573939773106
4811,2476,73,1573549833106
4811,2647,59,1573368813106
4811,2647,100,1574006493106
4812,2144,34,1573907133106
4812,3118,97,1574213793106
4812,466,99,1574176713106
4812,466,53,1574902833106
4812,466,5,1573647513106
4813,443,77,1572500313106
4813,443,72,1574748753106
4813,443,103,1573352613106
4813,1320,5,1573003473106
4813,1320,86,1572716793106
4813,1320,93,1575000333106
4813,2910,39,1572758553106
4813,2910,89,1573406013106
4814,1099,99,1573503333106
4814,1237,69,1573008513106
4814,1237,72,1574153313106
4814,1158,3,1572705753106
4815,2112,58,1574371233106
4817,411,72,1574151153107
4817,1057,9,1572773433107
4817,1057,50,1572435273107
4817,2166,55,1574108913107
4817,3298,57,1572894633107
4818,2811,98,1573420413107
4818,2811,93,1574175153107
4818,2811,40,1574320173107
4818,2984,14,1574369673107
4818,2984,82,1574000193107
4818,2984,41,1573902873107
4818,2723,98,1573814433107
4818,2723,13,1574203473107
4818,1859,83,1574514333107
4818,1859,54,1574607393107
4818,1859,16,1573704453107
4821,1005,10,1574452053107
4821,1005,69,1573352613107
4821,153,104,1573408953107
4821,153,10,1572976533107
4821,3201,8,1573737153107
4821,485,103,1574326833107
4822,1010,23,1574988993107
4822,354,32,1573671873107
4822,510,93,1574660913107
4823,2946,73,1574318853107
4823,2946,47,1572509673107
4823,3143,45,1574009133107
4823,3143,103,1572873813107
4824,914,26,1574696853108
4824,914,46,1572645873108
4824,245,7,1572757293108
4824,245,88,1573491873108
4824,511,104,1574030733108
4824,402,9,1572780813108
4825,1172,34,1573249293108
4825,1172,95,1574592153108
4825,2367,59,1572377613108
4827,1201,78,1573944573108
4827,1201,60,1573461693108
4827,1201,66,1573353333108
4827,2560,77,1573219653108
4827,2560,24,1573465593108
4827,1172,8,1573824813108
4827,1172,75,1574342013108
4827,1172,53,1574852253108
4828,244,3,1573630053108
4828,244,48,1574599173108
4828,244,82,1573420473108
4828,3226,34,1574047953108
4828,3226,34,1574174493108
4828,3226,73,1572417573108
4828,2549,77,1572454353108
4828,2549,1,1573131513108
4828,2549,31,1573219653108
4828,1949,90,1572387633108
4829,1344,54,1573697433109
4829,1344,31,1574876733109
4829,1344,45,1574589393109
4829,3025,2,1572720033109
4829,3025,47,1572499533109
4829,1790,41,1573603293109
4829,1790,27,1572935793109
4829,1790,31,1573614633109
4829,2447,59,1572494193109
4830,1252,14,1573538193109
4830,1252,22,1574242653109
4830,2445,36,1573891233109
4831,1115,67,1573193853109
4831,490,13,1574551173109
4832,2162,84,1574928633109
4832,2162,81,1572447813109
4832,2162,93,1572875073109
4832,53,21,1572694533109
4832,2156,51,1573339353109
4832,2753,41,1573728393109
4832,2753,32,1573019073109
4832,2753,65,1572987933109
4833,1915,65,1574211873109
4833,1915,13,1574872173109
4833,1915,85,1574971833109
4833,3072,31,1574613153109
4833,3072,34,1573793493109
4833,338,86,1573814853109
4833,338,85,1573102473109
4834,1946,42,1574481573109
4835,2902,20,1574996133110
4835,2902,71,1573212453110
4835,1201,32,1572900093110
4835,1201,51,1573836573109
4837,1117,28,1574829873110
4837,1117,45,1574969013110
4837,1117,55,1573777653110
4837,1064,31,1574286033110
4837,1064,44,1573263213110
4837,204,20,1572501813110
4837,204,72,1574461953110
4837,204,55,1574292453110
4838,2335,63,1574030133110
4838,2335,86,1574940873110
4838,2335,35,1573891893110
4839,2992,57,1574892993110
4839,2992,31,1574395233110
4839,2992,9,1573025913110
4839,3343,98,1574978853110
4839,3343,24,1573923333110
4839,3159,65,1574389113110
4839,3159,32,1573635813110
4839,3159,9,1573947693110
4840,1994,32,1572686913110
4840,1994,92,1574327193110
4840,2286,63,1574503953110
4840,2344,19,1572590133110
4840,2344,13,1573733193110
4840,3219,67,1572363453110
4841,3077,37,1572356673110
4841,408,85,1572731013110
4841,3179,20,1574653833110
4842,2100,33,1573781973111
4842,2100,6,1574342673111
4843,1185,39,1574216673111
4845,2645,33,1573727133111
4845,2645,2,1572788553111
4845,2645,46,1574594493111
4845,1017,89,1573544553111
4845,1017,93,1572516693111
4845,2863,13,1574964873111
4845,2863,87,1573375053111
4845,2863,8,1572944313111
4846,921,60,1574006193111
4846,294,10,1573183773111
4846,294,1,1572624813111
4846,1368,93,1572532413111
4846,1368,55,1574829333111
4846,1368,82,1573057773111
4846,1855,72,1573905693111
4846,1855,49,1574516913111
4846,1855,92,1574533953111
4847,498,51,1573558773111
4847,498,93,1572997413111
4847,498,3,1572340113111
4847,2441,3,1572342693111
4847,2441,9,1573889973111
4847,73,52,1573846593111
4847,73,21,1574126673111
4847,73,5,1574860833111
4847,501,89,1573933053111
4847,501,60,1574948133111
4848,470,26,1573546953112
4848,470,65,1574337693112
4848,470,51,1572820773112
4849,90,53,1572486393112
4849,90,75,1574416293112
4849,90,4,1573757133112
4849,2291,22,1574184933112
4849,2075,16,1574382753112
4849,2075,21,1573679433112
4849,2075,13,1574691153112
4849,391,28,1574627733112
4849,391,28,1574063853112
4850,3265,2,1574194353112
4850,2991,91,1572911553112
4850,132,94,1572537693112
4850,132,20,1574170053112
4851,3156,83,1573755393112
4851,3156,92,1574491113112
4851,359,72,1574801973112
4851,973,72,1572641973112
4851,2880,17,1574081253112
4851,2880,98,1573386753112
4852,2040,50,1573117833112
4852,2040,18,1574463873112
4852,2040,78,1574659833112
4852,1349,93,1574121093112
4852,2141,28,1574916393112
4853,2133,5,1573739073112
4853,2133,5,1574633973112
4853,418,21,1572722613112
4853,418,78,1574345313112
4853,418,48,1574156073112
4855,95,30,1572348453113
4855,1864,7,1574238393113
4855,1864,42,1573045653113
4855,2053,33,1573008213113
4855,2053,4,1573391433113
4855,2053,95,1574241573113
4856,2154,61,1572849993113
4856,2154,33,1574009793113
4856,2154,6,1573408773113
4856,1799,27,1572449313113
4856,1799,36,1573369533113
4856,3193,89,1574229513113
4856,3193,20,1574238033113
4856,2205,39,1574845173113
4857,286,6,1574751813113
4857,286,99,1574333673113
4857,999,74,1572844953113
4857,999,36,1573099353113
4858,2780,9,1572352293113
4858,1157,71,1573322793113
4858,2832,31,1573227273113
4859,3256,57,1574020953113
4859,3256,63,1574522013113
4859,190,55,1572875853113
4859,190,88,1574559213113
4859,1166,14,1573480053113
4859,2336,12,1572982293113
4859,2336,31,1573918893113
4860,2740,15,1574447253114
4860,2740,10,1574903733114
4860,317,86,1574636073114
4860,317,20,1574417613113
4860,3376,28,1574907993113
4860,3376,43,1574844333113
4860,3376,73,1573907793113
4860,423,5,1574040753113
4860,423,23,1574422593113
4861,1859,12,1572480153114
4861,1221,86,1573425093114
4861,1221,38,1574489973114
4861,930,56,1572894933114
4861,930,91,1572839013114
4861,930,56,1572443193114
4861,2997,13,1574333193114
4861,2997,50,1574241993114
4863,1777,97,1572838713114
4864,1819,49,1573566693114
4864,1819,8,1573835373114
4864,1819,68,1572623493114
4864,3094,31,1573323813114
4864,3094,88,1574047833114
4865,998,25,1574468613114
4865,998,18,1574323113114
4865,998,78,1572460473114
4865,2816,80,1573623813114
4865,2816,69,1574151693114
4865,2816,64,1574452353114
4865,2907,101,1574778513114
4865,2907,40,1572550173114
4865,2907,55,1574615673114
4866,2500,58,1573969593114
4866,2422,56,1573615593114
4866,2422,81,1572991833114
4866,2422,41,1573956813114
4867,1215,26,1572493413115
4868,526,21,1572989973115
4870,478,8,1573115193115
4870,117,38,1574467953115
4870,117,11,1574649393115
4870,117,9,1574660493115
4870,108,102,1574816013115
4870,108,87,1574910393115
4870,108,23,1573379073115
4870,2149,90,1574157093115
4870,2149,58,1573011393115
4871,962,71,1572670293115
4871,962,8,1574665233115
4871,53,105,1572814173115
4871,53,90,1573035993115
4871,1286,88,1574735373115
4871,2168,26,1573246533115
4871,2168,7,1573308753115
4872,2581,103,1574390853115
4872,2581,13,1574489373115
4873,1302,93,1572988173115
4873,1302,61,1572698253115
4873,1302,27,1574201793115
4873,2535,3,1573877733115
4876,224,43,1573890453116
4876,224,79,1574643873116
4876,224,77,1572965673116
4876,3037,19,1574188293116
4876,3037,14,1574116773116
4876,3037,71,1574182593116
4876,2219,59,1574557533116
4876,2611,49,1574375913116
4876,2611,72,1573915653116
4877,2708,3,1573483173116
4877,2708,101,1573991133116
4877,1877,51,1572681273116
4877,1877,78,1572413013116
4877,463,77,1573772133116
4877,463,90,1573006653116
4877,2182,62,1574136753116
4877,2182,5,1574501553116
4877,2182,96,1574829393116
4879,2200,37,1574178753116
4879,2200,70,1574834013116
4879,2200,10,1574914353116
4879,2564,23,1572640293116
4879,2564,54,1574826633116
4879,2412,8,1573765053116
4879,2412,39,1573146153116
4879,1166,46,1572783513116
4880,1818,54,1573658193116
4880,1818,16,1572917193116
4880,1818,59,1574474253116
4881,3145,60,1574863053117
4881,3145,49,1572585933116
4881,1902,42,1573539933116
4881,1902,26,1572706593116
4881,1902,89,1574834913116
4882,3253,49,1574326593117
4882,3253,30,1574833893117
4883,2795,7,1572353253117
4883,2795,21,1572405693117
4884,3292,64,1573883733117
4884,3292,87,1572469353117
4884,470,20,1574413713117
4884,256,21,1573062513117
4884,977,98,1574910093117
4884,977,95,1572622773117
4885,1171,64,1572857853117
4885,990,13,1572638673117
4885,990,23,1572660693117
4885,990,78,1574698773117
4885,1802,85,1573741773117
4885,1802,20,1573808973117
4885,1802,93,1573952013117
4885,3089,26,1574037273117
4885,3089,47,1573519053117
4886,1136,24,1574288193117
4886,1136,100,1572691293117
4886,1136,9,1574643153117
4888,2072,49,1572487173117
4888,2072,5,1573725453117
4888,2072,46,1572746433117
4888,2935,27,1572684813117
4888,2935,97,1573774893117
4889,955,54,1572509193118
4889,955,14,1574960613118
4889,3298,9,1574353053118
4889,3298,4,1573313793118
4889,3298,57,1572798273118
4889,2011,23,1572887553118
4889,2011,94,1573895493118
4889,2011,20,1574944713118
4891,2589,61,1574978133118
4891,2125,104,1572988713118
4891,2125,12,1574752773118
4891,2125,99,1572703173118
4891,1328,66,1573435653118
4891,1328,95,1574617233118
4891,1328,59,1572650973118
4894,340,3,1573505973118
4894,340,51,1572444633118
4894,1920,104,1574312973118
4895,1039,103,1572480093118
4895,1119,71,1574783073118
4895,1119,26,1574485293118
4895,1119,50,1573179633118
4895,2865,58,1574768793118
4896,2996,24,1574250633119
4896,2996,44,1573526373119
4896,2996,24,1572769773119
4896,2315,34,1572382173119
4896,2315,36,1574364453119
4897,2448,39,1574211933119
4897,2812,57,1573677393119
4897,2812,53,1574258373119
4897,2812,2,1574031813119
4898,2914,70,1572746613119
4898,2914,13,1573209153119
4898,2914,51,1574439633119
4898,522,25,1573828953119
4898,522,3,1573964853119
4898,448,48,1572411393119
4898,448,46,1573452633119
4898,448,19,1573736973119
4898,2356,83,1573267473119
4898,2356,104,1573381593119
4898,2356,94,1574162493119
4899,1839,26,1574016213119
4900,1170,75,1572942033119
4900,505,58,1572803733119
4900,505,60,1574509293119
4900,2689,45,1574035353119
4900,2631,86,1574426193119
4900,2631,2,1572547833119
4901,2004,33,1574093913119
4901,2004,29,1572493593119
4901,2078,91,1572455433119
4901,2078,62,1574023833119
4902,1339,37,1574483553120
4903,561,104,1573975893120
4904,2480,3,1573620813120
4904,2480,90,1575018273120
4904,2480,61,1572819933120
4904,553,83,1574884533120
4904,553,37,1573031133120
4904,553,73,1573391793120
4905,3235,100,1574192673120
4905,3235,49,1573190613120
4905,3235,35,1574615553120
4905,19,60,1573033713120
4905,19,14,1573740513120
4906,145,53,1572971073120
4907,2514,34,1572850593120
4907,2514,47,1572525033120
4907,2837,9,1573359273120
4907,2494,103,1574326893120
4907,2494,53,1573709313120
4907,2494,14,1572426633120
4907,410,76,1574664513120
4907,410,2,1573955313120
4907,410,57,1574887053120
4909,934,11,1573059333121
4909,934,64,1572762813121
4909,934,31,1573073193121
4909,1790,18,1574970633121
4909,1790,95,1572464433121
4910,1124,68,1572976533121
4910,1124,91,1574054193121
4910,2860,102,1573491333121
4910,2860,86,1574412273121
4910,929,78,1573211493121
4910,929,57,1574878053121
4910,929,90,1574964873121
4910,2196,53,1574286993121
4910,2196,57,1572510993121
4911,1890,64,1573381773121
4911,1890,57,1574759733121
4911,2899,83,1572429933121
4911,958,45,1574092713121
4912,1764,54,1573870773121
4912,2367,60,1573497153121
4912,2367,20,1572726273121
4912,2367,83,1574730153121
4912,974,4,1573853673121
4913,1927,82,1572471933121
4915,2923,15,1573880193122
4915,2871,93,1574950233122
4915,2871,80,1572849273122
4915,1864,7,1572713013122
4915,1864,34,1574851473122
4915,3357,29,1574704413122
4916,3150,73,1573540473122
4916,3150,7,1574853273122
4916,3150,11,1572378153122
4918,2156,16,1574247393122
4918,2156,22,1574980293122
4918,2156,96,1573768413122
4919,1894,55,1573644813122
4919,1894,101,1572861273122
4919,1894,105,1574461893122
4921,2641,23,1573255473123
4921,3240,47,1572692133123
4921,3240,60,1572681393123
4921,1925,26,1573081593122
4921,2543,15,1573774113122
4925,492,59,1574545053123
4925,1049,30,1572405273123
4925,1968,96,1574190993123
4925,3270,49,1574125353123
4925,3270,47,1574335593123
4925,3270,46,1574157693123
4926,3084,97,1574070093123
4926,3084,7,1573203153123
4926,3084,94,1574710893123
4926,566,29,1572653013123
4926,566,93,1572715533123
4926,2998,52,1573504593123
4927,405,69,1573962873123
4927,405,53,1574942313123
4927,405,104,1574117253123
4928,2174,13,1574540793123
4928,2174,37,1572829773123
4928,2174,32,1574279853123
4929,472,77,1573797213124
4929,472,42,1573877853124
4929,472,30,1573800933124
4929,957,56,1574958693124
4929,1810,14,1574671113124
4929,1810,81,1574815113124
4929,1810,58,1572835833124
4929,3294,81,1574413713124
4930,1272,91,1574310213124
4930,1272,96,1573334793124
4930,1935,11,1574139453124
4930,1935,6,1574686593124
4930,1935,34,1573312353124
4931,3102,48,1574939073124
4931,3102,22,1572713013124
4931,3380,104,1572997413124
4931,2784,30,1574143353124
4931,2784,34,1573946853124
4931,1985,16,1573538973124
4931,1985,36,1574850213124
4931,1985,76,1574592813124
4932,2273,34,1572537033124
4932,298,93,1573673913124
4932,298,43,1573601493124
4932,298,100,1573018953124
4932,2850,21,1573348353124
4932,2850,89,1573346613124
4932,36,105,1574258253124
4932,36,17,1574549793124
4932,36,48,1574671713124
4933,2615,47,1572488193124
4933,2615,6,1574891013124
4933,2615,37,1573130313124
4934,2765,25,1572859413124
4934,2765,34,1574596773124
4935,107,72,1573640973125
4935,3209,90,1575014553125
4935,3209,74,1572945753125
4936,1053,92,1573284513125
4936,299,54,1572611313125
4936,2193,14,1573680033125
4936,2193,74,1572684453125
4936,2769,59,1573157973125
4938,2386,48,1572821853125
4938,2386,31,1573404873125
4938,2386,101,1573505013125
4938,82,23,1574185833125
4938,82,75,1574620593125
4938,82,89,1574199213125
4939,1848,86,1573419813125
4939,1848,52,1573116813125
4939,1848,65,1572626433125
4939,3115,25,1572834933125
4939,341,69,1572688713125
4939,168,105,1573774953125
4939,168,93,1573010433125
4939,168,36,1574120853125
4940,3076,79,1573111593125
4940,2505,62,1573386633125
4940,2530,65,1572904053125
4940,2530,89,1573095513125
4940,2744,97,1572974973125
4940,2744,97,1572934713125
4940,2744,27,1572540993125
4942,1990,98,1573238793126
4942,1385,101,1574503833126
4942,2045,18,1573966773126
4942,2045,94,1572980253126
4942,2045,105,1573064973126
4942,2796,29,1574468193126
4945,2669,42,1573572153126
4945,1802,46,1572914373126
4945,1802,74,1572381693126
4945,2934,49,1573118553126
4945,2934,92,1574748273126
4945,2934,91,1573410993126
4946,342,1,1574441913126
4946,1772,60,1574276313126
4946,1772,95,1574740953126
4946,1772,78,1572371433126
4946,917,67,1574685213126
4948,2472,58,1572663993126
4948,2550,39,1574961873126
4948,2550,32,1573918653126
4949,3406,49,1572966693127
4949,3406,66,1572786933127
4949,2589,7,1574507133127
4949,2957,95,1572815013126
4949,2957,81,1574623953126
4950,193,12,1574598873127
